CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26021169,-TECHNITALIA  SRL.,,Via S.Giacomo  8,10092,BEINASCO,TO,,1 TECHNITA,N,I,,S,S,04298300015,04298300015,,,,011/3496155-3496191,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021527,-SABATINI SPA Allestimenti,Compagnia Generale Arredamenti,Via Passerini 2,20052,MONZA,MI,,1 SABATINI,N,I,,S,S,08433740159,00907960967,,,,051/766773  (BO),510813 SABATI I (BO),051/765038   (BO),,,,,,,,,,F3,,,,,,,,,,,,STAB:Via B.Buozzi 25*40057 CADRIANO DI GRANAROLO EMILIA (BO),,5000,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021047,-SANGUIN SERGIO,,Via S. Daniele  25,35038,TORREGLIA,PD,,1 SANGUIN,S,I,,S,S,SNGSRG54S05G224G,00773070289,,,,5211410,,,,,,,,,,,,F3,,,,,,,,,,,,DOM. FISC. Via Tramonte - TORREGLIA,,5000,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021715,-BIROLO Ferramenta colori uten,sili di PISTONE MARIO & CO.SAS,Via XX Settembre 10r,17100,SAVONA,,,1 Birolo,N,I,S,S,S,,00164830093,,,,019/36279-387209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021714,-SUPERMERCATO DEL LIBRO  SRL,,Via Castellana 37/D,31100,TREVISO,,,1 SUPERMER,N,I,,S,S,01439860303,01918120260,,,,0422/264191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021830,AGENZIE DELLE PRATICHE NALESSO,di Fiorenzato Alessandro,Via Monte Lonzina 2,35100,PADOVA,PD,,1 NALESSO,S,I,S,S,S,FRNLSN68C25G224V,02386260281,,,,720786,,720786,,,,,,,,,,F3,,,,,,,,,,,INV,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021740,-ALIMONDO SPA,,Via Fantoli 15/2,20138,MILANO,MI,,,N,I,,S,S,01896470158,01896470158,,,,02/5079.1 (40 linee),325464-310541ALIMONI,02/5064859-5061226,,,,,,,,,,,,,,,,,,,,,,**************USARE 26021741 - UPS ALIMONDO*****************,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021668,-DOGER SPA,,"Via Monte Pasubio, 119",36010,ZANE',VI,,1 DOGER,N,I,,S,S,01447050244,01447050244,,,,0445/314400,434446 DOGER I,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,FAX: (0445)314299,,1000,1002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021709,-KIENZLE SNC,Societ Italiana Orologi,Via Washington 59,20146,MILANO,MI,,1 KIENZLE,N,I,,S,S,,00714150158,,,,02 4812280,,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021708,-BERTO SEVERINO Calzature,,P.zza Castello 9,35038,TORREGLIA,PD,,1 BERTO,S,I,,S,S,BRTSRN14M12D748L,00327090288,,,,5211357,,,,,,,,,,,,VF,,,,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021833,-VIO & C. SNC,Spedizioni Internazionali,Via Lario 58,20052,MONZA,MI,,1 VIO,N,I,,S,S,,00691210967,,,,039/839141,333305*333312*314432,039/364943,,,,,,,,,,BB3F,02008,MONZA,20400,,,,,,43637/00,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021372,-VELTRO TRASPORTI PORDENONE SR,L,VIA VENEZIA 81,33170,PORDENONE,PN,,1 VELTROTR,N,I,,S,S,00577130933,00577130933,,,,0434/369078,450532 TRANSP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021485,-P.ESSE,Trasporti e Spedizioni PG Srl,SS. 75 Bis del Trasimeno,06073,TAVERNE-CORCIANO,PG,,1 PESSE,N,I,,S,S,00666170543,00666170543,,,,075/6978789-6978319,563204 PESSE I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020257,FIZNER AUTOMAZIONE  SAS,di Renzi Angelo G.& C.,Via Martiri G. e D.  13,35129,PADOVA,PD,,1 FIZNER,N,I,N,S,S,01280730282,01280730282,,,,049 772700,430891 FIZNER,049 8072401,,,,,,,,,,R6FAD,05035,62560,62560,,,06225,,12108,074000911616,R,,FAX:8072401,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040407
1 26021913,-FAMU SRL Fabbrica Accessori M,acchine Utensili,Via Frattina 22/E,35011,RESCHIGLIANO DI CAMPODARSEGO,PD,,1 FAMU,N,I,S,S,S,00775630288,00775630288,,,,5564191-5564064,,703292,,,,,,,,,,F3,,,,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021415,-ESSEGI Trasporti,di Smania Giorgio,Via Malvolta  44,31033,CASTELFRANCO VENETO,TV,,1 ESSEGI,S,I,,S,S,,00849780267,,,,0423 / 494813,,,,,,,,,,,,,,,,,,,,,,,,,,F.S1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021325,-MONTORSI FRANCESCO & FIGLI SP,A,Via Radici  394,41041,CASINALBO,MO,,1 MONTORSI,N,I,,S,S,,00171810369,,,,059 / 550277,213686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021125,-EUGANEA PAVIMENTI  SRL,,Via G. Marconi 14,35030,CASELLE DI SELVAZZANO D.,PD,,1 EUGANEA,N,I,S,S,S,00205850282,00205850282,,,,049630434,432038,049630336,,,,,,,,,,R6,06225,TENCAROLA,62891,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021124,-RUGGERI IVAN & C.  SAS,,Via Baraccone  5,24050,MORNICO AL SERIO  BG,,,1 RUGGERI,N,I,,S,S,01631850169,01631850169,,,,,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021289,-COMETAL SRL commerci ingrosso,di metalli trafilati,"Via Bassa dei Sassi, 7",40138,BOLOGNA,BO,,,N,I,S,S,S,00546310376,00546310376,,,,051/531198-531201,222050 FIORI I,051/534484,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,03556,Bologna 8,02408,1379/8,,,,,1000,1001,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020812,-COLORIFICIO MILANO,di Griffante Dino,Corso Milano  113,35100,PADOVA,,,1 COLORIFI,N,I,,S,S,00283520286,00283520286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021742,-MAZZUCCHELLI 1849 SPA,,Via S. e P. Mazzucchelli 7,21043,CASTIGLIONE OLONA,VA,,1 MAZZUCCH,N,I,S,S,S,01321010124,01321010124,,,,0331/826111,330609 SIC,0331/826213,,,,,,,,,,R6FAD,08728,SELVAZZANO,62890,,,02002,Varese,10800,5959903/01/03,,,,,1000,1003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021726,-TUTTAUTO SAS,,Via Lovarini 11,35126,PADOVA,PD,,1 TUTTAUTO,N,I,,S,S,00282330281,00282330281,,,,755500,FAX:755960,,,,,,,,,,,R3FAD,06225,TENCAROLA,,,,,,,,,,,,5000,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021656,-A.I.S. INOX SRL,**NON USARE VEDI COD.26022057*,Via 2 Giugno 15,40011,ANZOLA DELL'EMILIA,BO,,,N,I,S,S,S,,02219540370,,,,051734056-734124,,051733807,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021655,-COECO SPEDIZIONI SRL,,Vicolo S.Martino 3,20016,PERO,MI,,1 COECO,N,I,,S,S,07187510156,07187510156,,,,02/3539225-3580744,,02/3539401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021074,-EUROPA TRANS ALPINE EXPR. SRL,,Via mECENATE  30/20,20138,MILANO,,,1 TRANS,N,I,,S,S,01943230159,01943230159,,,,02 / 5064091,326087 - 315610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021375,DI MARSILIO FRANCESCO,** NON USARE **,Via Colli  47,66040,ALTINO,CH,,,S,I,S,S,S,,01218700696,,,,0872985142,,,,,,,,,,,,,,,,,,,,,,,,DI MARSILIO FRANCESCO,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26021583,-CAPPELLETTO FRANCESCO,,Via Boccaccio 29,35100,PADOVA,PD,,1 CAPPELLE,S,I,,S,S,,00322040288,,,,750606,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1900,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021703,-FERRATO DAVIDE SAS,,VIA DELLA PROVVIDENZA 137,35030,RUBANO,PD,,1 FERRATO,N,I,,S,S,,01498720281,,,,630360,,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021634,-JUNIOR CHAMBER ITALIANA,,Via Nicolo' Tommaseo 15/E,35131,PADOVA,,,1 JUNIORCH,N,I,,S,S,92017770287,01265640282,,,,660588,430162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021633,-SIPLAS Srl.,,via Gobbetti 15,29100,PIACENZA,PC,,1 SIPLAS,N,I,,S,S,03017150156,03017150156,,,,0523/71309-74356,530680 Sichim,,,,,,,,,,,R9FAD,,,,,,,,,,,,Sede legale: Via Vittor Pisani 16-20124 MILANO,,1000,1003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021632,-EMPORIO VEICOLI INDUST.  SRL,,Via Cesare Battisti 53,35010,LIMENA,PD,,1 EMPORIO,N,I,,S,S,02204710285,02204710285,,,,8840010,,8840014,,,,,,,,,,F3,,,,,,,,,,,,,,5000,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021400,-DATABANK  SPA,,Via dei Piatti 11,20123,MILANO,,,1 DATABANK,N,I,S,N,N,,03126910151,,,,02 / 8052855,324217,,,,,,,,,,,BB6F,,,,,,03002,Milano 14,01605,500151,,,,,CAM0,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021330,-LABORATORIO ELETTROGALVANICO,VICENTINO SNC DI A.PAGNONI & C,VIA MAZZINI 41,36030,RETTORGOLE - CALDOGNO,VI,,1 LABORATO,N,I,S,S,S,,00187080247,,,,0444/986000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021329,-ACQUARIO,DI BELTRAME FRANCA,VIA MARCONI 20,35030,CASELLE DI SELVAZZANO,PD,,1 ACQUARIO,S,I,,S,S,,02105400283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021687,-ZORDAN SRL,,Via Marconi 5,35040,VIGHIZZOLO D'ESTE,PD,,,N,I,,S,S,,02247510288,,,,0429/99023,,0429/99375,,,,,,,,,,R9FAD,,,,,,,,,,,,,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021459,-ISTITUTO SECOLI  SNC,di Carlo Secoli & C.,Via G. Prina 5,20154,MILANO,MI,,1 SECOLI,N,I,,S,S,07213070159,07213070159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020822,-ITALIBERICA TRANSPORT  SRL,,Via Valtellina  62,20159,MILANO,MI,,1 ITALIBER,N,I,,S,S,03977770159,03977770159,,,,02/66800114,331435 ITALTR I,02/6072026,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,01025,AG.5 Milano,01605,10065,,SER,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021086,ACQ.CARB. UNO/PD730767,,,,,,,,P,I,S,N,N,,,,,,,,,,,,,,,,,,BB3F,,,,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021085,MICHELOTTO GINO,,Via Sartorio  8,35031,ABANO TERME,PD,,,S,I,S,S,S,MCHGNI34S25F161Q,00275410280,,,,810484,,,,,,,,,,,,BB3F,,,,,,06225,Abano Terme,62320,667623/S,,,,,ACL1,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021301,-CAFFARENA MARCO & C. SNC,,Via Chiabrera  60/r,16123,GENOVA,GE,,,N,I,,S,S,02714710106,02714710106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021226,-VIAGGI KUONI  SRL.,,Corso Venezia  19,20121,MILANO,,,1 KUONI,N,I,S,S,S,,00436240584,,,,02/5456656,311165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021484,-TECNO COPY  SNC,di A. Bregolin & C.,Viale Stazione  61,35036,MONTEGROTTO T.,PD,,1 TECNOCOP,N,I,,S,S,00937110286,00937110286,,,,793553,,,,,,,,,,,,R3FAD,06225,TENCAROLA,,,,,,,,,,,,3000,3003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26024140,CIESSECI SNC,,VIA A. ROSSI 116,35035,RUBANO,PD,,1 CSC,N,I,N,S,S,03866700283,03866700283,,,,049 634423,,049 634423,,,,,,,,,,R3G,08728,SELVAZZANO DENTRO,62890,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070418
1 26021737,-SPRECHER + SCHUH SRL,,"Via Isonzo, 9",20078,TURATE,MI,,1 SPRECHER,N,I,,S,S,00220240139,09892590150,,,,02/96750835,321841,,,,,,,,,,,,,,,,,,,,,,,FAX: 02/96750155,"SEDE LEGALE: Via Besana, 8 - 20122 MILANO",,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021736,-LA CATALANE di Soffiantini P.,L,Via Livigno 6/B,20158,MILANO,MI,,1 LACATALA,S,I,S,S,S,SFFPML50E43F205A,02001750963,,,,02/6883493-6898836,,02/6884589,,,,,,,,,,BB3F,,,,,,05428,Pontegiurino,52600,8125,,SER,SEDE OPERATIVA: Via Livigno 6/B - 25158 MILANO,MAGAZZINO: Via Bizzozzero 78 - 20032 CORMANO (MI),5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021410,-ORECCHIO  LTD,,7 Green Avenue Mill Hill,,LONDON   NW7   4PX   (ENGLAND),,,,N,E,S,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020959,-CORBANESE - BORTOLATO & C. SN,C,Via Lovara  7,31033,CASTELFRANCO VENETO  TV,,,1 CORBANES,N,I,,S,S,00224610261,00224610261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022072,GAZZANIGA Geom. AMILCARE - s.r,.l.,Via L. Da Zara 1,35020,ALBIGNASEGO,PD,,1 GAZZANIG,S,I,S,S,S,,00013790282,,,,8629143,,8626086,,,,,,,,,,R62F,01030,Ag. 328 Brusegana,12125,,,06225,Padova Sede,12183,358655/K,,,,,BMN2,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021452,-LA TECNICA SRL,di Giorgio Ferrarese,Via Paolotti  5/a,35121,PADOVA,PD,,,N,I,S,S,S,02247850288,02247850288,,,,656522,,651191,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,**************************ERRATO****************************,**********************USARE 26021705************************,3000,3003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021222,-EURAFLEX ITALIA,di Cenghiaro A.,Via Monferrato 1/c,35142,PADOVA,PD,,1 ERITAL,S,I,,S,S,CNGLRT39C51C544V,00542550280,,,,8805346-8805434,,8805363,,,,,,,,,,R3FAD,08728,SELVAZZANO,62890,,,,,,,,,,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021221,-MATEC  SRL.,,Via Gorizia  196,,FORLI',,,1 MATEC,N,I,,S,S,01618210403,01618210403,,,,0543/31261-31382,,,,,,,,,,,,R6FAD,08728,SELVAZZANO,62890,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021838,-AERHOTEL SPA,Sheraton Roma Hotel,Viale del Pattinaggio,00144,ROMA,RM,,1 AERHOTEL,N,I,,S,S,00441990587,00893981001,,,,06/5453,626073 SHEROM,,,,,,,,,,,F3,,,,,,,,,,,,FAX:06/5423281-5420689,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021772,-IN srl Interni per Comunita',,"Via Poscolle, 71/5",33100,UDINE,UD,,1 IN,N,I,,S,S,,01394810301,,,,0432/26074,,,,,,,,,,,,BB3F,05360,Udine,12300,,,,,,9411,,,"Agenzia Generale TRAU Via XX Settembre, 65 - 35100 PADOVA -",TEL:664080,3000,3003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020330,MAZZUCCHELLI  CELLULOIDE,**NON USARE** VEDI 26021742,Via S. e P. Mazzucchelli  7,21043,CASTIGLIONE OLONA,VA,,,N,I,S,S,S,00201790128,00201790128,,,,0331856111,330609 SIC,,,,,,,,,,,R6FAD,08728,SELVAZZANO,62890,,,,,,,,,MAZZUCCHELLI CELLULOIDE SRL,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26023850,VACUUMTECH SRL,,"Via Garzarolli, 130",34170,GORIZIA,GO,,1 VACUUMTE,N,I,N,S,S,,01011980313,,,,0481/523050,,0481523045,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030702
1 26023753,BERGOZZA ALCIDE,,Via Terza Strada Z.I.,36071,ARZIGNANO,VI,,,N,I,N,S,S,,00251610242,,,,0444 671805,,0444 671805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020911
1 26023653,HOUGHTON LEVENIT S.R.L.,,STRADA DEL FORNACINO 85/D,10040,LEINI',TO,,1 LEVENIT,N,I,N,S,S,02565840010,08039700011,,,,0119981417,,0119989886,,,,,,,,,,R9FAD,01030,BRUSEGANA,12125,,,,,,,,,,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011016
1 26020048,-MALVASO DIOMEDE Notaio,,Via Appia 8,35031,ABANO TERME,PD,,1 MALVASO,S,I,,S,S,MLVDMD44D13H558F,01527370280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020444,TECNO UTENSILI  SNC,di Frizzarin & C.,Via Del Santo  254,35010,LIMENA,PD,,1 TECNOUTE,N,I,S,S,S,00355650284,00355650284,,,,767944,,768455,,,,,,,,,,R12FAD,06225,TENCAROLA,62891,,,06225,Limena,62610,840147/S,,,,,BMC1,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26024511,GOBBO ANGELO ARTIGIANO EDILE,,VIA G. PUCCINI 10,35036,MONTEGROTTO TERME,PD,,1 GOBBO,S,I,N,S,S,GBBNGL55R30B833L,03421920285,,,,333 5900172,,,,,,,,,,,,BB3F,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120511
1 26021874,VETROTECNICA SRL,,Via Uruguay 10 - Z.I.,35020,PADOVA,PD,,1 VETROTEC,N,I,N,S,S,00223930280,00223930280,,,,0498702511,,0498700188,,,,,,,,,1 VS,R9G15,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,FF,,,I,,N,N,N,,,,,N,N,N,20020923
1 26024439,ALMA SPA,,VIALE VENEZIA 146/4-5,33033,CODROIPO,UD,,1 ALMA,N,I,N,S,S,01429440934,01429440934,,,,0432 482893,,0432 425512,,,,,,,,,,BB6F,,,,,,,,,,,,,,,,,,0,,,,info@almasolution.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20110615
1 26024440,4 P,,"Viale della Regione Veneto, 26",35127,PADOVA,PD,,,N,I,N,S,S,,02168560288,,,,049 8069811,,049 8069843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20110620
1 26023403,CANTONI CHIOATTO,Studio Associato Dott.Commerc.,GALLERIA SPAGNA 32 INT.6,35127,Z.I. - PADOVA,PD,,1 CANTONI,N,I,N,S,S,02509550287,02509550287,,,,049 8701879,,049 8701892,,,,,,,,,,BB3RA,,,,,,02008,S.Martino di Lupari,62820,000019365730,U 02008 62820 000019365730,,,,CAM0,,,,0,,,,info@studioccp.it,,,,,,,,I,,S,N,N,A,,,,N,N,N,20000328
1 26021530,-AGENZIA DELLE PRATICHE,di Nalesso Taziana,Via Monte Sirottolo 19,35143,PADOVA,PD,,1 AGENZIA,S,I,,S,S,NLSTZN39T48G587N,01026030286,,,,720786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022079,-MANICONE SNC,di Manicone G. & L.,Via Cassio Dione 10,20138,MILANO,,,1 MANICONE,N,I,,S,S,,00707220158,,,,02/580051,,02/5064426,,,,,,,,,,,,,,,,,,,,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022077,-RADIOLOGIA PONTE DI BRENTA SA,S,Via Bravi  49,35020,PONTE DI BRENTA,PD,,1 RADIOLOG,N,I,S,S,S,,02474470289,,,,629793,,629793,,,,,,,,,,R6F,06225,,62891,,,,,,,,,,,CAM0,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021362,-M.D.M. BLORT  SRL,,"V. DANTE, 136",,PIOLTELLO fraz.LIMITO,MI,,1 MDMBLORT,N,I,,S,S,06013910150,06013910150,,,,92751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021710,-ROADSTAR ITALIA SPA,,VIA ISOLA 2A,22070,GRANDATE,CO,,1 ROADSTAR,N,I,,S,S,04266610155,01535920134,,,,031/452250-452300,FAX:031/450683,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021810,-BUSCARINI GIUSEPPE Fiorista,,Viale Tunisia 45,20100,MILANO,MI,,1 BUSCARIN,S,I,,S,S,BSCGPP48H26G324S,01190750156,,,,02/66983221,,,,,,,,,,,,F3,03001,Piazza Repubblica 32,01615,,,,,,12478/73,,,,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022022,-MANETTI Autotrasporti,di Massei Alberto,Via S. Caterina,53036,POGGIBONSI,SI,,1 MANETTI,S,I,S,S,S,MSSLRT38P06L833D,00067030528,,,,0577/936194,,,,,,,,,,,,FE,,,,,,,,,,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020319,A. MANZONI & C.  SPA,,Via Nervesa 21,20139,MILANO,MI,,1 MANZONIA,N,I,N,S,S,04705810150,04705810150,,,,02/57494.1,335142 Manzon,02/57494956,,,,,,,,,,BB6,06070,AG. di Via Agnello 2 - MILANO,01618,,,,,,2969/1,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060725
1 26020150,-B.M.A.  SPA,,Via  Montecuccoli  35,20147,MILANO,MI,,1 BMA,N,I,S,S,S,00862880150,00862880150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020033,-NORDIO Dott. BRUNO,,Via Col di Lana  36,35010,VIGONZA,PD,,1 NORDIO,S,I,,S,S,NRDBRN50C08L736T,01131250282,,,,,,,,,,,,,,,,,,,,,,,,,,,,a Venezia 08.03.1950,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020926,LOGIUDICE NICOLA,** NON USARE **,Via S. Cristaforo  101,89100,REGGIO CALABRIA,,,,S,I,S,S,S,,00330040809,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGIUDICE NICOLA,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26022002,-INTERESIDENCE SPA - QUARK HOT,EL Residence,Via Plinio 22 (Sede Legale),00193,ROMA,RM,,1 INTERESI,N,I,,S,S,05053680152,00861201002,,,,02/8443.1 (Quark),353448 QUARK,02/8464190,,,,,,,,,,F3,03516,Ag.6 Milano,01655,,,,,,16941,,,,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
